Unnamed: 0,timestamp,value
360,1914-02-28,223.07
362,1914-03-01,223.2
363,1914-03-01,223.2
361,1914-03-01,223.13
364,1914-03-02,223.2
365,1914-03-02,223.27
366,1914-03-02,223.33
367,1914-03-03,223.33
368,1914-03-03,223.4
369,1914-03-03,223.47
370,1914-03-04,223.47
371,1914-03-04,223.6
372,1914-03-04,223.73
375,1914-03-05,224.47
373,1914-03-05,223.93
374,1914-03-05,224.2
377,1914-03-06,225.4
378,1914-03-06,225.87
376,1914-03-06,224.87
379,1914-03-07,226.33
380,1914-03-07,226.73
381,1914-03-07,227.13
382,1914-03-08,227.53
383,1914-03-08,227.87
384,1914-03-08,228.2
385,1914-03-09,228.53
386,1914-03-09,228.8
387,1914-03-09,229.07
390,1914-03-10,229.73
388,1914-03-10,229.33
389,1914-03-10,229.53
393,1914-03-11,230.07
392,1914-03-11,230.0
391,1914-03-11,229.87
394,1914-03-12,230.13
395,1914-03-12,230.27
396,1914-03-12,230.4
397,1914-03-13,230.53
398,1914-03-13,230.8
399,1914-03-13,231.0
402,1914-03-14,231.73
400,1914-03-14,231.2
401,1914-03-14,231.47
404,1914-03-15,232.53
405,1914-03-15,232.93
403,1914-03-15,232.07
407,1914-03-16,233.47
408,1914-03-16,233.6
406,1914-03-16,233.27
409,1914-03-17,233.73
410,1914-03-17,233.73
411,1914-03-17,233.73
412,1914-03-18,233.67
413,1914-03-18,233.53
414,1914-03-18,233.4
415,1914-03-19,233.33
416,1914-03-19,233.27
417,1914-03-19,233.2
418,1914-03-20,233.13
419,1914-03-20,233.07
420,1914-03-20,232.93
423,1914-03-21,232.73
422,1914-03-21,232.8
421,1914-03-21,232.87
424,1914-03-22,232.67
425,1914-03-22,232.73
426,1914-03-22,232.8
427,1914-03-23,232.87
428,1914-03-23,233.0
429,1914-03-23,233.07
430,1914-03-24,233.13
431,1914-03-24,233.27
432,1914-03-24,233.4
433,1914-03-25,233.47
434,1914-03-25,233.6
435,1914-03-25,233.73
438,1914-03-26,234.07
437,1914-03-26,233.93
436,1914-03-26,233.8
439,1914-03-27,234.13
440,1914-03-27,234.27
441,1914-03-27,234.4
442,1914-03-28,234.47
443,1914-03-28,234.6
444,1914-03-28,234.73
445,1914-03-29,234.8
446,1914-03-29,234.93
447,1914-03-29,235.0
450,1914-03-30,235.13
449,1914-03-30,235.13
448,1914-03-30,235.07
451,1914-03-31,235.13
452,1914-03-31,235.2
453,1914-03-31,235.2
454,1914-04-01,235.2
455,1914-04-01,235.2
456,1914-04-01,235.2
457,1914-04-02,235.2
458,1914-04-02,235.2
459,1914-04-02,235.2
461,1914-04-03,235.2
462,1914-04-03,235.2
460,1914-04-03,235.2
464,1914-04-04,235.2
465,1914-04-04,235.2
463,1914-04-04,235.2
467,1914-04-05,235.2
468,1914-04-05,235.2
466,1914-04-05,235.2
471,1914-04-06,235.33
470,1914-04-06,235.27
469,1914-04-06,235.27
472,1914-04-07,235.33
473,1914-04-07,235.4
474,1914-04-07,235.4
475,1914-04-08,235.33
476,1914-04-08,235.33
477,1914-04-08,235.33
478,1914-04-09,235.27
479,1914-04-09,235.27
480,1914-04-09,235.27
482,1914-04-10,235.27
483,1914-04-10,235.27
481,1914-04-10,235.27
484,1914-04-11,235.33
485,1914-04-11,235.33
486,1914-04-11,235.4
487,1914-04-12,235.4
488,1914-04-12,235.47
489,1914-04-12,235.47
490,1914-04-13,235.53
491,1914-04-13,235.53
492,1914-04-13,235.53
495,1914-04-14,235.53
493,1914-04-14,235.53
494,1914-04-14,235.53
497,1914-04-15,235.53
498,1914-04-15,235.53
496,1914-04-15,235.53
499,1914-04-16,235.53
500,1914-04-16,235.53
501,1914-04-16,235.53
502,1914-04-17,235.6
503,1914-04-17,235.6
504,1914-04-17,235.67
505,1914-04-18,235.67
506,1914-04-18,235.73
507,1914-04-18,235.73
510,1914-04-19,235.8
508,1914-04-19,235.8
509,1914-04-19,235.8
513,1914-04-20,235.87
512,1914-04-20,235.87
511,1914-04-20,235.87
514,1914-04-21,235.93
515,1914-04-21,235.93
516,1914-04-21,235.93
517,1914-04-22,235.93
518,1914-04-22,235.93
519,1914-04-22,235.93
522,1914-04-23,236.0
520,1914-04-23,236.0
521,1914-04-23,236.0
524,1914-04-24,236.0
525,1914-04-24,236.0
523,1914-04-24,236.0
527,1914-04-25,236.07
528,1914-04-25,236.07
526,1914-04-25,236.07
529,1914-04-26,236.07
530,1914-04-26,236.07
531,1914-04-26,236.07
532,1914-04-27,236.07
533,1914-04-27,236.07
534,1914-04-27,236.07
535,1914-04-28,236.13
536,1914-04-28,236.13
537,1914-04-28,236.13
538,1914-04-29,236.13
539,1914-04-29,236.13
540,1914-04-29,236.13
543,1914-04-30,236.13
542,1914-04-30,236.13
541,1914-04-30,236.13
544,1914-05-01,236.2
545,1914-05-01,236.2
546,1914-05-01,236.2
547,1914-05-02,236.2
548,1914-05-02,236.2
549,1914-05-02,236.2
550,1914-05-03,236.2
551,1914-05-03,236.2
552,1914-05-03,236.2
553,1914-05-04,236.27
554,1914-05-04,236.27
555,1914-05-04,236.27
558,1914-05-05,236.27
557,1914-05-05,236.27
556,1914-05-05,236.27
559,1914-05-06,236.33
560,1914-05-06,236.33
561,1914-05-06,236.33
562,1914-05-07,236.4
563,1914-05-07,236.4
564,1914-05-07,236.4
565,1914-05-08,236.47
566,1914-05-08,236.47
567,1914-05-08,236.47
570,1914-05-09,236.6
569,1914-05-09,236.53
568,1914-05-09,236.53
571,1914-05-10,236.6
572,1914-05-10,236.67
573,1914-05-10,236.73
574,1914-05-11,236.73
575,1914-05-11,236.8
576,1914-05-11,236.8
577,1914-05-12,236.87
578,1914-05-12,236.87
579,1914-05-12,236.93
581,1914-05-13,237.0
582,1914-05-13,237.0
580,1914-05-13,236.93
584,1914-05-14,237.07
585,1914-05-14,237.13
583,1914-05-14,237.07
588,1914-05-15,237.2
587,1914-05-15,237.2
586,1914-05-15,237.13
589,1914-05-16,237.2
590,1914-05-16,237.2
591,1914-05-16,237.2
592,1914-05-17,237.27
593,1914-05-17,237.27
594,1914-05-17,237.27
595,1914-05-18,237.33
596,1914-05-18,237.33
597,1914-05-18,237.33
599,1914-05-19,237.33
600,1914-05-19,237.33
598,1914-05-19,237.33
601,1914-05-20,237.4
602,1914-05-20,237.4
603,1914-05-20,237.4
604,1914-05-21,237.4
605,1914-05-21,237.4
606,1914-05-21,237.4
607,1914-05-22,237.4
608,1914-05-22,237.4
609,1914-05-22,237.4
612,1914-05-23,237.4
610,1914-05-23,237.4
611,1914-05-23,237.4
614,1914-05-24,237.4
615,1914-05-24,237.4
613,1914-05-24,237.4
616,1914-05-25,237.4
617,1914-05-25,237.4
618,1914-05-25,237.4
619,1914-05-26,237.47
620,1914-05-26,237.47
621,1914-05-26,237.47
622,1914-05-27,237.53
623,1914-05-27,237.53
624,1914-05-27,237.53
627,1914-05-28,237.6
625,1914-05-28,237.6
626,1914-05-28,237.6
630,1914-05-29,237.67
629,1914-05-29,237.67
628,1914-05-29,237.67
631,1914-05-30,237.67
632,1914-05-30,237.67
633,1914-05-30,237.67
634,1914-05-31,237.67
635,1914-05-31,237.67
636,1914-05-31,237.67
639,1914-06-01,237.73
637,1914-06-01,237.73
638,1914-06-01,237.73
641,1914-06-02,237.73
642,1914-06-02,237.73
640,1914-06-02,237.73
644,1914-06-03,237.8
645,1914-06-03,237.8
643,1914-06-03,237.8
646,1914-06-04,237.8
647,1914-06-04,237.8
648,1914-06-04,237.8
649,1914-06-05,237.87
650,1914-06-05,237.87
651,1914-06-05,237.87
652,1914-06-06,237.87
653,1914-06-06,237.87
654,1914-06-06,237.87
655,1914-06-07,237.87
656,1914-06-07,237.87
657,1914-06-07,237.87
660,1914-06-08,238.07
659,1914-06-08,238.0
658,1914-06-08,237.93
661,1914-06-09,238.13
662,1914-06-09,238.2
663,1914-06-09,238.27
664,1914-06-10,238.33
665,1914-06-10,238.47
666,1914-06-10,238.53
667,1914-06-11,238.6
668,1914-06-11,238.67
669,1914-06-11,238.73
670,1914-06-12,238.8
671,1914-06-12,238.87
672,1914-06-12,238.93
675,1914-06-13,239.0
674,1914-06-13,239.0
673,1914-06-13,238.93
676,1914-06-14,239.07
677,1914-06-14,239.07
678,1914-06-14,239.07
679,1914-06-15,239.07
680,1914-06-15,239.07
681,1914-06-15,239.07
682,1914-06-16,239.0
683,1914-06-16,239.07
684,1914-06-16,239.13
687,1914-06-17,239.2
686,1914-06-17,239.27
685,1914-06-17,239.2
688,1914-06-18,239.27
689,1914-06-18,239.27
690,1914-06-18,239.27
691,1914-06-19,239.2
692,1914-06-19,239.2
693,1914-06-19,239.2
694,1914-06-20,239.2
695,1914-06-20,239.2
696,1914-06-20,239.13
698,1914-06-21,239.07
699,1914-06-21,239.07
697,1914-06-21,239.13
701,1914-06-22,239.07
702,1914-06-22,239.07
700,1914-06-22,239.07
704,1914-06-23,239.0
705,1914-06-23,239.0
703,1914-06-23,239.0
706,1914-06-24,238.93
707,1914-06-24,238.93
708,1914-06-24,238.93
709,1914-06-25,238.93
710,1914-06-25,238.93
711,1914-06-25,238.93
712,1914-06-26,238.87
713,1914-06-26,238.87
714,1914-06-26,238.87
716,1914-06-27,238.8
717,1914-06-27,238.8
715,1914-06-27,238.8
718,1914-06-28,238.73
719,1914-06-28,238.73
720,1914-06-28,238.67
721,1914-06-29,238.67
722,1914-06-29,238.6
723,1914-06-29,238.6
724,1914-06-30,238.6
725,1914-06-30,238.6
726,1914-06-30,238.6
729,1914-07-01,238.53
727,1914-07-01,238.53
728,1914-07-01,238.53
731,1914-07-02,238.53
732,1914-07-02,238.53
730,1914-07-02,238.53
733,1914-07-03,238.6
734,1914-07-03,238.6
735,1914-07-03,238.6
736,1914-07-04,238.67
737,1914-07-04,238.67
738,1914-07-04,238.67
739,1914-07-05,238.67
740,1914-07-05,238.67
741,1914-07-05,238.67
744,1914-07-06,238.87
742,1914-07-06,238.73
743,1914-07-06,238.8
747,1914-07-07,239.0
746,1914-07-07,239.0
745,1914-07-07,238.93
748,1914-07-08,239.0
749,1914-07-08,239.07
750,1914-07-08,239.07
751,1914-07-09,239.07
752,1914-07-09,239.07
753,1914-07-09,239.07
756,1914-07-10,239.13
754,1914-07-10,239.13
755,1914-07-10,239.13
758,1914-07-11,239.13
759,1914-07-11,239.13
757,1914-07-11,239.13
761,1914-07-12,239.07
762,1914-07-12,239.07
760,1914-07-12,239.07
763,1914-07-13,239.07
764,1914-07-13,239.07
765,1914-07-13,239.07
766,1914-07-14,239.07
767,1914-07-14,239.07
768,1914-07-14,239.07
769,1914-07-15,239.0
770,1914-07-15,239.0
771,1914-07-15,239.0
772,1914-07-16,239.0
773,1914-07-16,239.0
774,1914-07-16,239.0
777,1914-07-17,239.0
776,1914-07-17,239.0
775,1914-07-17,239.0
778,1914-07-18,238.93
779,1914-07-18,238.93
780,1914-07-18,238.93
781,1914-07-19,238.93
782,1914-07-19,238.93
783,1914-07-19,238.93
784,1914-07-20,238.87
785,1914-07-20,238.87
786,1914-07-20,238.87
787,1914-07-21,238.8
788,1914-07-21,238.8
789,1914-07-21,238.8
792,1914-07-22,238.73
791,1914-07-22,238.73
790,1914-07-22,238.73
793,1914-07-23,238.67
794,1914-07-23,238.67
795,1914-07-23,238.6
796,1914-07-24,238.6
797,1914-07-24,238.53
798,1914-07-24,238.53
799,1914-07-25,238.47
800,1914-07-25,238.47
801,1914-07-25,238.47
804,1914-07-26,238.4
803,1914-07-26,238.4
802,1914-07-26,238.4
805,1914-07-27,238.33
806,1914-07-27,238.33
807,1914-07-27,238.33
808,1914-07-28,238.33
809,1914-07-28,238.33
810,1914-07-28,238.33
811,1914-07-29,238.33
812,1914-07-29,238.33
813,1914-07-29,238.33
815,1914-07-30,238.33
816,1914-07-30,238.33
814,1914-07-30,238.33
818,1914-07-31,238.33
819,1914-07-31,238.33
817,1914-07-31,238.33
822,1914-08-01,238.33
821,1914-08-01,238.33
820,1914-08-01,238.33
823,1914-08-02,238.27
824,1914-08-02,238.27
825,1914-08-02,238.27
826,1914-08-03,238.27
827,1914-08-03,238.27
828,1914-08-03,238.27
829,1914-08-04,238.2
830,1914-08-04,238.2
831,1914-08-04,238.2
833,1914-08-05,238.2
834,1914-08-05,238.13
832,1914-08-05,238.2
835,1914-08-06,238.13
836,1914-08-06,238.07
837,1914-08-06,238.07
838,1914-08-07,238.0
839,1914-08-07,238.0
840,1914-08-07,238.0
841,1914-08-08,237.93
842,1914-08-08,237.93
843,1914-08-08,237.93
846,1914-08-09,237.87
844,1914-08-09,237.87
845,1914-08-09,237.87
848,1914-08-10,237.87
849,1914-08-10,237.87
847,1914-08-10,237.87
850,1914-08-11,237.87
851,1914-08-11,237.87
852,1914-08-11,237.87
853,1914-08-12,237.87
854,1914-08-12,237.87
855,1914-08-12,237.87
856,1914-08-13,237.8
857,1914-08-13,237.8
858,1914-08-13,237.8
861,1914-08-14,237.8
859,1914-08-14,237.8
860,1914-08-14,237.8
864,1914-08-15,237.8
863,1914-08-15,237.8
862,1914-08-15,237.8
865,1914-08-16,237.8
866,1914-08-16,237.8
867,1914-08-16,237.8
868,1914-08-17,237.8
869,1914-08-17,237.8
870,1914-08-17,237.8
873,1914-08-18,237.73
871,1914-08-18,237.73
872,1914-08-18,237.73
875,1914-08-19,237.73
876,1914-08-19,237.73
874,1914-08-19,237.73
878,1914-08-20,237.73
879,1914-08-20,237.73
877,1914-08-20,237.73
880,1914-08-21,237.67
881,1914-08-21,237.67
882,1914-08-21,237.67
883,1914-08-22,237.67
884,1914-08-22,237.67
885,1914-08-22,237.67
886,1914-08-23,237.67
887,1914-08-23,237.67
888,1914-08-23,237.67
889,1914-08-24,237.67
890,1914-08-24,237.67
891,1914-08-24,237.67
894,1914-08-25,237.6
893,1914-08-25,237.6
892,1914-08-25,237.6
895,1914-08-26,237.6
896,1914-08-26,237.6
897,1914-08-26,237.6
898,1914-08-27,237.53
899,1914-08-27,237.53
900,1914-08-27,237.53
901,1914-08-28,237.53
902,1914-08-28,237.53
903,1914-08-28,237.53
904,1914-08-29,237.47
905,1914-08-29,237.47
906,1914-08-29,237.47
909,1914-08-30,237.47
908,1914-08-30,237.47
907,1914-08-30,237.47
910,1914-08-31,237.47
911,1914-08-31,237.47
912,1914-08-31,237.47
913,1914-09-01,237.4
914,1914-09-01,237.4
915,1914-09-01,237.4
916,1914-09-02,237.4
917,1914-09-02,237.4
918,1914-09-02,237.4
921,1914-09-03,237.33
920,1914-09-03,237.33
919,1914-09-03,237.33
922,1914-09-04,237.33
923,1914-09-04,237.33
924,1914-09-04,237.33
925,1914-09-05,237.27
926,1914-09-05,237.27
927,1914-09-05,237.27
928,1914-09-06,237.2
929,1914-09-06,237.2
930,1914-09-06,237.2
932,1914-09-07,237.13
933,1914-09-07,237.13
931,1914-09-07,237.13
935,1914-09-08,237.13
936,1914-09-08,237.13
934,1914-09-08,237.13
938,1914-09-09,237.07
939,1914-09-09,237.07
937,1914-09-09,237.07
942,1914-09-10,237.07
941,1914-09-10,237.07
940,1914-09-10,237.07
943,1914-09-11,237.07
944,1914-09-11,237.07
945,1914-09-11,237.07
946,1914-09-12,237.0
947,1914-09-12,237.0
948,1914-09-12,237.0
949,1914-09-13,237.0
950,1914-09-13,237.0
951,1914-09-13,237.0
953,1914-09-14,237.07
954,1914-09-14,237.07
952,1914-09-14,237.07
955,1914-09-15,237.07
956,1914-09-15,237.07
957,1914-09-15,237.07
958,1914-09-16,237.07
959,1914-09-16,237.07
960,1914-09-16,237.07
961,1914-09-17,237.07
962,1914-09-17,237.07
963,1914-09-17,237.07
966,1914-09-18,237.07
964,1914-09-18,237.07
965,1914-09-18,237.07
968,1914-09-19,237.13
969,1914-09-19,237.13
967,1914-09-19,237.13
970,1914-09-20,237.13
971,1914-09-20,237.13
972,1914-09-20,237.13
973,1914-09-21,237.2
974,1914-09-21,237.2
975,1914-09-21,237.2
976,1914-09-22,237.27
977,1914-09-22,237.27
978,1914-09-22,237.27
981,1914-09-23,237.33
979,1914-09-23,237.33
980,1914-09-23,237.33
984,1914-09-24,237.33
983,1914-09-24,237.33
982,1914-09-24,237.33
985,1914-09-25,237.33
986,1914-09-25,237.33
987,1914-09-25,237.33
988,1914-09-26,237.4
989,1914-09-26,237.4
990,1914-09-26,237.4
993,1914-09-27,237.4
991,1914-09-27,237.4
992,1914-09-27,237.4
995,1914-09-28,237.4
996,1914-09-28,237.4
994,1914-09-28,237.4
998,1914-09-29,237.4
999,1914-09-29,237.4
997,1914-09-29,237.4
1000,1914-09-30,237.4
1001,1914-09-30,237.4
1002,1914-09-30,237.4
1003,1914-10-01,237.4
1004,1914-10-01,237.4
1005,1914-10-01,237.4
1006,1914-10-02,237.47
1007,1914-10-02,237.47
1008,1914-10-02,237.47
1009,1914-10-03,237.47
1010,1914-10-03,237.47
1011,1914-10-03,237.47
1014,1914-10-04,237.47
1013,1914-10-04,237.47
1012,1914-10-04,237.47
1015,1914-10-05,237.47
1016,1914-10-05,237.47
1017,1914-10-05,237.47
1018,1914-10-06,237.47
1019,1914-10-06,237.47
1020,1914-10-06,237.47
1021,1914-10-07,237.47
1022,1914-10-07,237.47
1023,1914-10-07,237.47
1024,1914-10-08,237.53
1025,1914-10-08,237.53
1026,1914-10-08,237.6
1029,1914-10-09,237.67
1028,1914-10-09,237.67
1027,1914-10-09,237.6
1030,1914-10-10,237.73
1031,1914-10-10,237.73
1032,1914-10-10,237.73
1033,1914-10-11,237.8
1034,1914-10-11,237.8
1035,1914-10-11,237.8
1036,1914-10-12,237.8
1037,1914-10-12,237.8
1038,1914-10-12,237.8
1041,1914-10-13,237.87
1040,1914-10-13,237.87
1039,1914-10-13,237.87
1042,1914-10-14,237.93
1043,1914-10-14,237.93
1044,1914-10-14,237.93
1045,1914-10-15,238.0
1046,1914-10-15,238.0
1047,1914-10-15,238.0
1048,1914-10-16,238.0
1049,1914-10-16,238.0
1050,1914-10-16,238.0
1052,1914-10-17,238.0
1053,1914-10-17,238.0
1051,1914-10-17,238.0
1055,1914-10-18,238.0
1056,1914-10-18,238.0
1054,1914-10-18,238.0
1059,1914-10-19,238.0
1058,1914-10-19,238.0
1057,1914-10-19,238.0
1060,1914-10-20,238.07
1061,1914-10-20,238.07
1062,1914-10-20,238.07
1063,1914-10-21,238.07
1064,1914-10-21,238.07
1065,1914-10-21,238.07
1066,1914-10-22,238.07
1067,1914-10-22,238.07
1068,1914-10-22,238.07
